subset,relpath,label,env
C_fusion,C_fusion\E1\F3_09_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_10_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_11_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_12_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_13_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_14_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F3_15_E1.mp4,RIGHT+ATTACK,BrightQuiet
C_fusion,C_fusion\E1\F4_01_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_02_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_03_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_04_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_05_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_06_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_07_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_08_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_09_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_10_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_11_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_12_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_13_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_14_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F4_15_E1.mp4,FORWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_01_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_02_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_03_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_04_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_05_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_06_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_07_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_08_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_09_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_10_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_11_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_12_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_13_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_14_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E1\F5_15_E1.mp4,BACKWARD+DEFEND,BrightQuiet
C_fusion,C_fusion\E2\F1_01_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_02_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_03_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_04_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_05_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_06_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_07_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_08_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_09_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_10_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_11_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_12_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_13_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_14_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F1_15_E2.mp4,FORWARD+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_01_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_02_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_03_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_04_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_05_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_06_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_07_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_08_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_09_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_10_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_11_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_12_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_13_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_14_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F2_15_E2.mp4,LEFT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_01_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_02_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_03_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_04_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_05_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_06_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_07_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_08_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_09_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_10_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_11_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_12_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_13_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_14_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F3_15_E2.mp4,RIGHT+ATTACK,BrightFan
C_fusion,C_fusion\E2\F4_01_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_02_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_03_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_04_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_05_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_06_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_07_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_08_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_09_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_10_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_11_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_12_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_13_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_14_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F4_15_E2.mp4,FORWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_01_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_02_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_03_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_04_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_05_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_06_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_07_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_08_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_09_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_10_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_11_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_12_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_13_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_14_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E2\F5_15_E2.mp4,BACKWARD+DEFEND,BrightFan
C_fusion,C_fusion\E3\F1_01_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_02_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_03_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_04_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_05_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_06_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_07_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_08_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_09_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_10_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_11_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_12_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_13_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_14_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F1_15_E3.mp4,FORWARD+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_01_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_02_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_03_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_04_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_05_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_06_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_07_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_08_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_09_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_10_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_11_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_12_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_13_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_14_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F2_15_E3.mp4,LEFT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_01_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_02_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_03_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_04_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_05_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_06_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_07_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_08_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_09_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_10_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_11_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_12_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_13_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_14_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F3_15_E3.mp4,RIGHT+ATTACK,DimQuiet
C_fusion,C_fusion\E3\F4_01_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_02_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_03_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_04_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_05_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_06_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_07_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_08_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_09_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_10_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_11_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_12_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_13_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_14_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F4_15_E3.mp4,FORWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_01_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_02_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_03_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_04_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_05_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_06_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_07_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_08_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_09_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_10_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_11_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_12_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_13_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_14_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E3\F5_15_E3.mp4,BACKWARD+DEFEND,DimQuiet
C_fusion,C_fusion\E4\F1_01_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_02_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_03_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_04_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_05_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_06_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_07_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_08_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_09_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_10_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_11_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_12_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_13_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_14_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F1_15_E4.mp4,FORWARD+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_01_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_02_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_03_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_04_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_05_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_06_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_07_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_08_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_09_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_10_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_11_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_12_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_13_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_14_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F2_15_E4.mp4,LEFT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_01_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_02_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_03_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_04_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_05_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_06_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_07_E4.mp4,RIGHT+ATTACK,DimFan
